client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
1699891,44.0,52.0,57.0,276.0,429.0,Control
1700371,179.0,25.0,81.0,420.0,705.0,Control
1700375,34.0,39.0,29.0,110.0,212.0,Control
1701111,3.0,6.0,99.0,32.0,140.0,Test
1701631,7.0,24.0,79.0,133.0,243.0,Test
1701734,3.0,5.0,34.0,72.0,114.0,Control
1702022,8.0,26.0,122.0,37.0,193.0,Control
1702090,7.0,13.0,87.0,18.0,125.0,Control
1702249,13.0,6.0,60.0,85.0,164.0,Control
1703474,28.0,36.0,95.0,59.0,218.0,Test
1703641,7.0,40.0,30.0,257.0,334.0,Test
1703992,14.0,22.0,157.0,95.0,288.0,Test
1704055,72.0,10.0,103.0,455.0,640.0,Test
1704232,264.0,27.0,159.0,60.0,510.0,Control
1704336,100.0,45.0,98.0,95.0,338.0,Control
1704369,16.0,63.0,88.0,124.0,291.0,Control
1705090,577.0,41.0,22.0,71.0,711.0,Test
1705627,5.0,17.0,77.0,27.0,126.0,Test
1705810,62.0,30.0,74.0,262.0,428.0,Test
1705876,12.0,7.0,46.0,43.0,108.0,Control
1706325,9.0,51.0,58.0,46.0,164.0,Test
1706785,13.0,20.0,76.0,40.0,149.0,Test
1707935,25.0,5.0,88.0,73.0,191.0,Control
1708174,9.0,21.0,110.0,79.0,219.0,Test
1708383,6.0,5.0,61.0,29.0,101.0,Control
1708757,4.0,6.0,97.0,25.0,132.0,Control
1708852,3.0,8.0,99.0,39.0,149.0,Test
1708867,74.0,25.0,742.0,42.0,883.0,Test
1708943,41.0,42.0,79.0,53.0,215.0,Test
1709002,35.0,44.0,131.0,115.0,325.0,Test
1709298,6.0,27.0,254.0,81.0,368.0,Test
1709388,22.0,34.0,74.0,56.0,186.0,Control
1709551,58.0,146.0,76.0,1430.0,1710.0,Control
1709623,20.0,8.0,121.0,70.0,219.0,Control
1709650,3.0,16.0,244.0,70.0,333.0,Control
1709771,48.0,26.0,225.0,169.0,468.0,Control
1709814,7.0,16.0,47.0,35.0,105.0,Test
1709923,38.0,9.0,131.0,133.0,311.0,Control
1710201,30.0,12.0,106.0,48.0,196.0,Test
1710617,8.0,17.0,70.0,229.0,324.0,Test
1710657,9.0,57.0,145.0,23.0,234.0,Control
1710937,8.0,16.0,116.0,30.0,170.0,Control
1711042,13.0,25.0,37.0,20.0,95.0,Control
1711241,16.0,30.0,99.0,142.0,287.0,Test
1711408,14.0,53.0,305.0,37.0,409.0,Test
1711529,35.0,136.0,140.0,72.0,383.0,Control
1711558,3.0,31.0,146.0,43.0,223.0,Test
1711640,64.0,9.0,22.0,14.0,109.0,Test
1712346,4.0,9.0,48.0,20.0,81.0,Test
1712416,29.0,53.0,81.0,110.0,273.0,Control
1712476,13.0,56.0,30.0,104.0,203.0,Test
1712564,35.0,46.0,31.0,106.0,218.0,Test
1712929,13.0,13.0,47.0,30.0,103.0,Control
1713017,26.0,21.0,36.0,36.0,119.0,Test
1713302,14.0,35.0,67.0,156.0,272.0,Test
1713811,19.0,15.0,58.0,45.0,137.0,Test
1714267,11.0,16.0,92.0,56.0,175.0,Test
1714303,5.0,12.0,22.0,23.0,62.0,Control
1715399,257.0,18.0,35.0,93.0,403.0,Test
1715432,2.0,3.0,21.0,16.0,42.0,Control
1715507,3.0,3.0,72.0,53.0,131.0,Test
1715789,8.0,105.0,91.0,110.0,314.0,Test
1715849,10.0,34.0,117.0,138.0,299.0,Test
1715882,6.0,20.0,107.0,56.0,189.0,Test
1716040,10.0,16.0,89.0,78.0,193.0,Test
1716100,6.0,7.0,53.0,39.0,105.0,Test
1716999,4.0,14.0,96.0,22.0,136.0,Test
1717048,45.0,110.0,151.0,130.0,436.0,Control
1717817,16.0,10.0,120.0,99.0,245.0,Control
1717967,11.0,32.0,41.0,445.0,529.0,Test
1718250,8.0,103.0,116.0,758.0,985.0,Test
1718738,2.0,30.0,68.0,3909.0,4009.0,Test
1718808,8.0,24.0,101.0,22.0,155.0,Control
1719010,199.0,174.0,43.0,247.0,663.0,Test
1719528,72.0,22.0,196.0,1099.0,1389.0,Control
1720005,11.0,7.0,83.0,986.0,1087.0,Control
1720040,12.0,57.0,32.0,50.0,151.0,Test
1720273,11.0,49.0,52.0,99.0,211.0,Test
1720671,8.0,6.0,65.0,37.0,116.0,Control
1720728,10.0,10.0,165.0,33.0,218.0,Test
1721019,7.0,9.0,64.0,87.0,167.0,Test
1721428,6.0,21.0,27.0,41.0,95.0,Control
1721774,17.0,18.0,54.0,45.0,134.0,Control
1722078,12.0,14.0,271.0,25.0,322.0,Test
1722207,30.0,38.0,78.0,122.0,268.0,Test
1722460,518.0,64.0,122.0,162.0,866.0,Test
1722795,9.0,17.0,43.0,14.0,83.0,Test
1723024,10.0,51.0,120.0,194.0,375.0,Control
1723419,19.0,85.0,96.0,125.0,325.0,Test
1724398,3.0,25.0,49.0,32.0,109.0,Test
1724834,39.0,50.0,123.0,421.0,633.0,Control
1725207,15.0,25.0,45.0,721.0,806.0,Control
1726059,256.0,12.0,64.0,167.0,499.0,Test
1726128,8.0,22.0,27.0,43.0,100.0,Test
1726666,17.0,12.0,91.0,88.0,208.0,Control
1727347,4.0,58.0,270.0,65.0,397.0,Test
1727872,27.0,42.0,98.0,91.0,258.0,Test
1728222,38.0,25.0,116.0,95.0,274.0,Test
1728517,7.0,13.0,200.0,36.0,256.0,Test
1728846,8.0,47.0,95.0,27.0,177.0,Test
1729027,22.0,13.0,81.0,29.0,145.0,Test
1729070,3.0,15.0,96.0,34.0,148.0,Test
1729247,4.0,7.0,161.0,82.0,254.0,Control
1729262,50.0,95.0,33.0,180.0,358.0,Control
1729282,42.0,6.0,97.0,34.0,179.0,Test
1730954,34.0,6.0,135.0,274.0,449.0,Control
1731028,4.0,9.0,38.0,30.0,81.0,Test
1731327,18.0,33.0,51.0,31.0,133.0,Control
1731766,5.0,21.0,13.0,184.0,223.0,Test
1731797,13.0,23.0,99.0,100.0,235.0,Control
1731892,11.0,7.0,61.0,49.0,128.0,Control
1731978,4.0,8.0,40.0,50.0,102.0,Test
1732193,34.0,116.0,326.0,70.0,546.0,Control
1732770,25.0,58.0,34.0,81.0,198.0,Control
1733552,11.0,44.0,32.0,66.0,153.0,Control
1733622,20.0,9.0,139.0,54.0,222.0,Control
1733676,21.0,7.0,112.0,62.0,202.0,Control
1734230,7.0,26.0,47.0,24.0,104.0,Test
1734338,20.0,139.0,59.0,61.0,279.0,Control
1734560,5.0,18.0,102.0,181.0,306.0,Control
1734888,3.0,15.0,53.0,382.0,453.0,Test
1735341,11.0,12.0,76.0,21.0,120.0,Control
1735468,55.0,64.0,146.0,68.0,333.0,Control
1735700,7.0,12.0,175.0,29.0,223.0,Test
1736245,31.0,65.0,139.0,451.0,686.0,Control
1736571,18.0,55.0,39.0,15.0,127.0,Test
1736962,6.0,44.0,86.0,594.0,730.0,Control
1737376,81.0,38.0,83.0,158.0,360.0,Control
1737677,31.0,6.0,56.0,57.0,150.0,Control
1737687,5.0,16.0,31.0,26.0,78.0,Test
1737762,6.0,23.0,91.0,342.0,462.0,Test
1737802,23.0,226.0,50.0,200.0,499.0,Test
1738184,4.0,11.0,80.0,36.0,131.0,Test
1738233,19.0,51.0,101.0,47.0,218.0,Control
1738333,23.0,8.0,32.0,98.0,161.0,Test
1739648,17.0,19.0,197.0,95.0,328.0,Control
1741101,6.0,30.0,79.0,33.0,148.0,Test
1741236,5.0,70.0,14.0,18.0,107.0,Control
1741737,3.0,14.0,58.0,25.0,100.0,Test
1742730,30.0,54.0,27.0,105.0,216.0,Test
1743043,40.0,10.0,63.0,186.0,299.0,Control
1743096,6.0,17.0,76.0,62.0,161.0,Test
1744347,10.0,18.0,42.0,107.0,177.0,Test
1744352,16.0,6.0,50.0,151.0,223.0,Control
1745768,7.0,16.0,12.0,118.0,153.0,Test
1747273,3.0,15.0,21.0,30.0,69.0,Test
1747286,30.0,41.0,165.0,177.0,413.0,Control
1747803,761.0,15.0,28.0,110.0,914.0,Control
1748369,7.0,28.0,33.0,99.0,167.0,Test
1749068,11.0,29.0,50.0,126.0,216.0,Control
1751041,12.0,35.0,124.0,94.0,265.0,Control
1751419,59.0,23.0,59.0,27.0,168.0,Test
1751674,109.0,27.0,95.0,82.0,313.0,Test
1751757,20.0,13.0,28.0,113.0,174.0,Test
1751888,10.0,9.0,43.0,21.0,83.0,Control
1752038,5.0,24.0,14.0,37.0,80.0,Control
1752209,8.0,9.0,68.0,99.0,184.0,Test
1752228,79.0,52.0,88.0,176.0,395.0,Control
1752337,4.0,21.0,52.0,72.0,149.0,Test
1752365,112.0,104.0,72.0,518.0,806.0,Control
1752366,18.0,34.0,247.0,69.0,368.0,Test
1753569,32.0,24.0,112.0,165.0,333.0,Control
1753735,124.0,5.0,74.0,52.0,255.0,Test
1753961,6.0,42.0,107.0,40.0,195.0,Test
1754059,10.0,17.0,45.0,61.0,133.0,Test
1754410,11.0,5.0,49.0,29.0,94.0,Control
1754413,27.0,4.0,113.0,106.0,250.0,Control
1754463,5.0,5.0,14.0,37.0,61.0,Test
1754536,143.0,93.0,325.0,215.0,776.0,Control
1755496,17.0,11.0,41.0,20.0,89.0,Test
1755830,6.0,11.0,178.0,23.0,218.0,Test
1755878,6.0,20.0,53.0,69.0,148.0,Test
1756474,8.0,37.0,122.0,87.0,254.0,Test
1756570,22.0,5.0,77.0,38.0,142.0,Control
1757187,85.0,27.0,26.0,164.0,302.0,Test
1757492,3.0,25.0,71.0,108.0,207.0,Test
1758289,7.0,16.0,53.0,26.0,102.0,Control
1759431,8.0,18.0,86.0,81.0,193.0,Test
1759997,96.0,26.0,48.0,157.0,327.0,Control
1760254,48.0,68.0,104.0,193.0,413.0,Test
1760804,5.0,24.0,63.0,40.0,132.0,Test
1760947,147.0,4.0,74.0,85.0,310.0,Test
1761728,46.0,22.0,269.0,63.0,400.0,Control
1761865,12.0,18.0,24.0,99.0,153.0,Test
1763151,9.0,6.0,48.0,41.0,104.0,Test
1763163,14.0,62.0,199.0,520.0,795.0,Control
1763497,15.0,167.0,36.0,15.0,233.0,Test
1763518,5.0,27.0,31.0,46.0,109.0,Control
1763978,25.0,72.0,45.0,69.0,211.0,Control
1764469,36.0,6.0,58.0,98.0,198.0,Control
1764645,18.0,10.0,62.0,115.0,205.0,Control
1765616,8.0,12.0,26.0,17.0,63.0,Test
1766394,8.0,12.0,68.0,80.0,168.0,Control
1766464,4.0,40.0,20.0,1598.0,1662.0,Test
1766612,3.0,2.0,65.0,30.0,100.0,Test
1766845,57.0,124.0,153.0,178.0,512.0,Control
1767070,30.0,8.0,104.0,88.0,230.0,Control
1767382,19.0,15.0,45.0,104.0,183.0,Test
1767602,11.0,70.0,46.0,86.0,213.0,Test
1767975,,,,122.0,334.0,Control
1768187,17.0,42.0,39.0,48.0,146.0,Test
1768221,28.0,154.0,68.0,224.0,474.0,Control
1768518,40.0,152.0,113.0,143.0,448.0,Control
1768550,3.0,10.0,96.0,107.0,216.0,Test
1768737,7.0,19.0,84.0,97.0,207.0,Control
1768887,3.0,11.0,179.0,533.0,726.0,Test
1768907,10.0,6.0,86.0,59.0,161.0,Control
1768966,45.0,29.0,31.0,309.0,414.0,Control
1769014,9.0,25.0,42.0,43.0,119.0,Test
1769016,22.0,8.0,24.0,230.0,284.0,Control
1769222,4.0,6.0,10.0,161.0,181.0,Test
1769630,10.0,18.0,215.0,48.0,291.0,Control
1769974,22.0,79.0,35.0,57.0,193.0,Control
1770552,47.0,57.0,49.0,169.0,322.0,Control
1770959,37.0,95.0,26.0,439.0,597.0,Control
1771091,12.0,12.0,101.0,80.0,205.0,Control
1771550,20.0,27.0,175.0,74.0,296.0,Control
1772134,4.0,7.0,34.0,14.0,59.0,Test
1772218,15.0,5.0,147.0,50.0,217.0,Control
1772370,4.0,37.0,115.0,542.0,698.0,Control
1772427,13.0,41.0,87.0,123.0,264.0,Test
1772597,5.0,32.0,126.0,34.0,197.0,Test
1772744,25.0,59.0,102.0,148.0,334.0,Control
1772874,7.0,9.0,56.0,51.0,123.0,Test
1772987,3.0,5.0,58.0,37.0,103.0,Test
1772995,9.0,41.0,170.0,20.0,240.0,Test
1773965,15.0,26.0,78.0,58.0,177.0,Control
1774241,5.0,8.0,67.0,120.0,200.0,Control
1774638,3.0,5.0,60.0,31.0,99.0,Control
1774994,22.0,69.0,214.0,43.0,348.0,Control
1775032,8.0,35.0,144.0,62.0,249.0,Test
1775650,10.0,36.0,75.0,46.0,167.0,Control
1775681,3.0,3.0,66.0,21.0,93.0,Test
1775927,101.0,125.0,61.0,136.0,423.0,Control
1775979,46.0,11.0,31.0,134.0,222.0,Control
1776124,10.0,44.0,100.0,123.0,277.0,Test
1776535,10.0,56.0,102.0,54.0,222.0,Control
1777116,34.0,53.0,155.0,349.0,591.0,Control
1777512,20.0,12.0,33.0,129.0,194.0,Control
1777685,2.0,28.0,69.0,56.0,155.0,Test
1777983,52.0,8.0,63.0,81.0,204.0,Test
1778976,39.0,13.0,69.0,26.0,147.0,Test
1779333,3.0,5.0,88.0,27.0,123.0,Test
1779464,2.0,19.0,52.0,22.0,95.0,Test
1779552,22.0,31.0,42.0,27.0,122.0,Test
1779685,4.0,30.0,119.0,81.0,234.0,Test
1779692,7.0,31.0,91.0,99.0,228.0,Test
1780184,66.0,10.0,218.0,214.0,508.0,Test
1780243,9.0,20.0,196.0,148.0,373.0,Control
1780782,5.0,16.0,67.0,25.0,113.0,Test
1780858,38.0,57.0,55.0,173.0,323.0,Test
1780871,95.0,11.0,50.0,191.0,347.0,Control
1781066,22.0,15.0,29.0,103.0,169.0,Test
1781127,7.0,28.0,88.0,38.0,161.0,Test
1781226,119.0,73.0,43.0,108.0,343.0,Control
1781498,5.0,157.0,126.0,73.0,361.0,Test
1781992,78.0,14.0,72.0,96.0,260.0,Control
1782307,12.0,10.0,19.0,58.0,99.0,Control
1782604,110.0,20.0,135.0,173.0,438.0,Test
1783016,17.0,8.0,101.0,78.0,204.0,Control
1783054,8.0,39.0,82.0,84.0,213.0,Test
1783253,247.0,73.0,81.0,83.0,484.0,Test
1783574,4.0,4.0,32.0,36.0,76.0,Test
1783766,4.0,9.0,85.0,31.0,129.0,Control
1783799,82.0,23.0,92.0,67.0,264.0,Test
1784712,10.0,77.0,73.0,174.0,334.0,Control
1784749,5.0,17.0,36.0,55.0,113.0,Test
1785088,15.0,42.0,48.0,60.0,165.0,Test
1785940,43.0,41.0,103.0,60.0,247.0,Test
1786005,24.0,50.0,222.0,101.0,397.0,Control
1786513,330.0,8.0,351.0,273.0,962.0,Test
1787233,12.0,97.0,131.0,128.0,368.0,Test
1787889,51.0,27.0,33.0,173.0,284.0,Control
1787989,8.0,21.0,28.0,146.0,203.0,Control
1788187,10.0,11.0,56.0,60.0,137.0,Control
1788204,7.0,11.0,140.0,96.0,254.0,Test
1788737,16.0,25.0,37.0,72.0,150.0,Control
1788838,18.0,9.0,20.0,158.0,205.0,Control
1788956,11.0,15.0,237.0,86.0,349.0,Test
1789128,7.0,6.0,102.0,64.0,179.0,Control
1789332,8.0,23.0,68.0,44.0,143.0,Test
1789967,4.0,11.0,201.0,73.0,289.0,Test
1789996,11.0,54.0,108.0,59.0,232.0,Test
1790177,8.0,21.0,37.0,81.0,147.0,Test
1790672,11.0,11.0,152.0,25.0,199.0,Control
1790923,26.0,10.0,39.0,143.0,218.0,Control
1790963,252.0,9.0,52.0,35.0,348.0,Test
1792329,67.0,25.0,96.0,31.0,219.0,Test
1792552,13.0,63.0,26.0,78.0,180.0,Test
1792599,15.0,50.0,254.0,266.0,585.0,Control
1793341,21.0,17.0,26.0,74.0,138.0,Control
1794177,53.0,63.0,101.0,74.0,291.0,Test
1794555,7.0,316.0,18.0,62.0,403.0,Test
1794872,23.0,38.0,22.0,47.0,130.0,Control
1794890,15.0,11.0,53.0,34.0,113.0,Control
1794971,22.0,42.0,34.0,243.0,341.0,Test
1795072,35.0,69.0,161.0,542.0,807.0,Control
1795281,9.0,22.0,107.0,429.0,567.0,Test
1795358,118.0,50.0,448.0,232.0,848.0,Test
1795648,9.0,6.0,101.0,16.0,132.0,Test
1795781,6.0,7.0,66.0,62.0,141.0,Test
1796120,10.0,24.0,47.0,33.0,114.0,Test
1796649,14.0,12.0,46.0,1010.0,1082.0,Control
1797401,3.0,5.0,12.0,59.0,79.0,Test
1797452,11.0,7.0,111.0,118.0,247.0,Control
1798396,10.0,9.0,187.0,164.0,370.0,Control
1798507,7.0,13.0,52.0,28.0,100.0,Control
1800729,25.0,4.0,10.0,23.0,62.0,Test
1802089,6.0,11.0,39.0,20.0,76.0,Control
1804569,19.0,53.0,291.0,43.0,406.0,Control
1805764,4.0,10.0,106.0,22.0,142.0,Control
1805954,4.0,817.0,127.0,93.0,1041.0,Test
1806584,15.0,7.0,83.0,176.0,281.0,Control
1807086,23.0,6.0,42.0,44.0,115.0,Control
1807211,48.0,13.0,134.0,131.0,326.0,Control
1807324,38.0,17.0,325.0,85.0,465.0,Test
1807353,88.0,14.0,75.0,32.0,209.0,Test
1807648,3.0,11.0,177.0,53.0,244.0,Test
1807878,7.0,6.0,54.0,215.0,282.0,Test
1808273,62.0,73.0,57.0,119.0,311.0,Control
1808285,11.0,92.0,78.0,471.0,652.0,Control
1808453,3.0,37.0,52.0,267.0,359.0,Test
1808926,46.0,54.0,33.0,181.0,314.0,Control
1809309,7.0,56.0,32.0,66.0,161.0,Test
1809578,11.0,65.0,280.0,423.0,779.0,Control
1809919,6.0,4.0,31.0,164.0,205.0,Control
1810432,9.0,15.0,88.0,31.0,143.0,Test
1810442,8.0,41.0,34.0,157.0,240.0,Test
1810978,11.0,19.0,25.0,57.0,112.0,Test
1810988,4.0,4.0,55.0,40.0,103.0,Test
1811237,11.0,377.0,79.0,33.0,500.0,Control
1811363,32.0,119.0,61.0,137.0,349.0,Control
1811650,12.0,6.0,43.0,134.0,195.0,Control
1812263,63.0,15.0,84.0,80.0,242.0,Test
1812385,4.0,4.0,58.0,71.0,137.0,Test
1812408,8.0,7.0,49.0,73.0,137.0,Control
1812459,11.0,9.0,52.0,21.0,93.0,Test
1812576,2.0,81.0,95.0,35.0,213.0,Test
1812764,7.0,5.0,71.0,59.0,142.0,Test
1813047,16.0,42.0,66.0,148.0,272.0,Test
1813966,22.0,7.0,24.0,92.0,145.0,Control
1814147,28.0,42.0,90.0,49.0,209.0,Control
1814596,8.0,48.0,202.0,254.0,512.0,Test
1814826,17.0,49.0,20.0,87.0,173.0,Control
1814949,171.0,62.0,33.0,89.0,355.0,Test
1815029,3.0,10.0,21.0,21.0,55.0,Control
1815033,5.0,13.0,174.0,30.0,222.0,Test
1815143,3.0,55.0,75.0,71.0,204.0,Test
1815390,13.0,10.0,149.0,73.0,245.0,Control
1815682,2.0,3.0,81.0,13.0,99.0,Test
1815997,14.0,19.0,382.0,34.0,449.0,Test
1816083,11.0,21.0,101.0,213.0,346.0,Test
1817013,15.0,23.0,81.0,30.0,149.0,Control
1817163,15.0,18.0,165.0,42.0,240.0,Control
1817171,4.0,4.0,37.0,18.0,63.0,Control
1817407,102.0,18.0,60.0,341.0,521.0,Test
1818516,21.0,12.0,81.0,32.0,146.0,Test
1818546,100.0,22.0,45.0,140.0,307.0,Test
1818956,5.0,12.0,19.0,26.0,62.0,Control
1819032,15.0,19.0,78.0,42.0,154.0,Test
1819048,6.0,10.0,119.0,34.0,169.0,Control
1819298,12.0,19.0,37.0,78.0,146.0,Test
1819374,31.0,31.0,77.0,54.0,193.0,Control
1820415,8.0,51.0,93.0,55.0,207.0,Test
1820486,10.0,14.0,79.0,222.0,325.0,Test
1820934,23.0,31.0,168.0,114.0,336.0,Control
1821417,152.0,58.0,186.0,282.0,678.0,Test
1821665,6.0,3.0,95.0,121.0,225.0,Control
1821752,14.0,151.0,48.0,40.0,253.0,Test
1822468,3.0,4.0,53.0,64.0,124.0,Control
1822618,10.0,80.0,240.0,58.0,388.0,Control
1823844,23.0,17.0,117.0,162.0,319.0,Control
1823874,10.0,6.0,88.0,77.0,181.0,Control
1824294,6.0,5.0,60.0,19.0,90.0,Control
1824402,22.0,11.0,182.0,36.0,251.0,Test
1825113,6.0,15.0,70.0,63.0,154.0,Control
1825417,5.0,14.0,38.0,170.0,227.0,Control
1825507,54.0,14.0,246.0,74.0,388.0,Test
1825679,208.0,18.0,62.0,292.0,580.0,Test
1825680,70.0,14.0,112.0,135.0,331.0,Control
1825957,13.0,23.0,44.0,67.0,147.0,Test
1826311,88.0,140.0,103.0,605.0,936.0,Control
1827310,38.0,18.0,21.0,31.0,108.0,Test
1827311,6.0,5.0,75.0,82.0,168.0,Control
1827406,39.0,115.0,597.0,95.0,846.0,Control
1827445,7.0,13.0,50.0,54.0,124.0,Test
1827753,6.0,11.0,19.0,55.0,91.0,Test
1828012,7.0,44.0,140.0,53.0,244.0,Control
1828019,4.0,13.0,49.0,33.0,99.0,Control
1828116,17.0,6.0,114.0,107.0,244.0,Control
1828457,68.0,68.0,134.0,135.0,405.0,Control
1828544,9.0,15.0,86.0,59.0,169.0,Test
1829130,12.0,13.0,74.0,48.0,147.0,Control
1829354,5.0,2.0,59.0,19.0,85.0,Test
1829429,8.0,6.0,21.0,23.0,58.0,Control
1829520,7.0,10.0,40.0,24.0,81.0,Control
1829693,6.0,17.0,325.0,115.0,463.0,Test
1829729,108.0,152.0,262.0,119.0,641.0,Control
1829847,11.0,15.0,88.0,35.0,149.0,Test
1830056,34.0,14.0,57.0,149.0,254.0,Control
1830465,323.0,60.0,171.0,105.0,659.0,Control
1830672,26.0,29.0,325.0,131.0,511.0,Test
1830719,3.0,12.0,106.0,13.0,134.0,Control
1830990,13.0,12.0,29.0,75.0,129.0,Control
1831070,3.0,17.0,78.0,17.0,115.0,Test
1831358,3.0,34.0,49.0,21.0,107.0,Test
1831514,478.0,27.0,25.0,28.0,558.0,Test
1831854,45.0,18.0,113.0,147.0,323.0,Control
1832318,27.0,69.0,114.0,386.0,596.0,Control
1832356,23.0,56.0,,,260.0,Control
1833898,6.0,14.0,104.0,46.0,170.0,Test
1834200,37.0,61.0,137.0,55.0,290.0,Control
1834244,8.0,28.0,57.0,27.0,120.0,Test
1834267,83.0,21.0,58.0,24.0,186.0,Control
1834481,6.0,64.0,78.0,18.0,166.0,Test
1834585,6.0,29.0,73.0,70.0,178.0,Control
1834595,6.0,33.0,69.0,26.0,134.0,Test
1834695,412.0,97.0,125.0,176.0,810.0,Test
1835129,10.0,6.0,37.0,28.0,81.0,Control
1835426,18.0,31.0,301.0,57.0,407.0,Test
1835674,5.0,12.0,106.0,36.0,159.0,Test
1836247,4.0,5.0,14.0,26.0,49.0,Test
1836254,4.0,29.0,33.0,145.0,211.0,Test
1836459,10.0,117.0,111.0,34.0,272.0,Test
1837031,12.0,144.0,77.0,177.0,410.0,Control
1837300,14.0,8.0,51.0,40.0,113.0,Test
1837864,47.0,17.0,76.0,172.0,312.0,Control
1838227,12.0,5.0,97.0,169.0,283.0,Control
1838909,22.0,25.0,98.0,225.0,370.0,Control
1839130,48.0,20.0,165.0,27.0,260.0,Test
1839238,12.0,50.0,102.0,245.0,409.0,Control
1839549,33.0,19.0,32.0,65.0,149.0,Test
1839924,26.0,124.0,27.0,215.0,392.0,Control
1840368,62.0,22.0,50.0,66.0,200.0,Test
1840578,7.0,19.0,72.0,15.0,113.0,Test
1840596,11.0,42.0,37.0,47.0,137.0,Test
1840837,9.0,12.0,117.0,180.0,318.0,Test
1841525,15.0,41.0,40.0,112.0,208.0,Control
1842336,45.0,48.0,104.0,67.0,264.0,Control
1842789,6.0,9.0,104.0,74.0,193.0,Test
1844002,10.0,19.0,151.0,22.0,202.0,Test
1844630,12.0,15.0,60.0,218.0,305.0,Control
1844638,5.0,30.0,158.0,28.0,221.0,Test
1844826,31.0,185.0,75.0,232.0,523.0,Control
1845333,17.0,61.0,106.0,100.0,284.0,Control
1845380,17.0,6.0,172.0,139.0,334.0,Control
1846219,5.0,18.0,92.0,44.0,159.0,Test
1846831,20.0,6.0,80.0,53.0,159.0,Control
1848189,40.0,183.0,164.0,526.0,913.0,Control
1848239,9.0,34.0,35.0,33.0,111.0,Test
1848243,11.0,73.0,122.0,77.0,283.0,Control
1848821,8.0,4.0,59.0,72.0,143.0,Control
1848842,6.0,64.0,83.0,32.0,185.0,Test
1849371,12.0,22.0,138.0,17.0,189.0,Test
1849620,20.0,46.0,40.0,35.0,141.0,Control
1849642,8.0,12.0,39.0,22.0,81.0,Test
1850195,9.0,25.0,30.0,26.0,90.0,Test
1850728,10.0,13.0,160.0,98.0,281.0,Control
1850777,54.0,29.0,87.0,64.0,234.0,Control
1851161,11.0,22.0,71.0,272.0,376.0,Control
1851383,5.0,14.0,23.0,47.0,89.0,Test
1851394,3.0,20.0,72.0,28.0,123.0,Test
1851755,988.0,51.0,52.0,117.0,1208.0,Control
1852087,22.0,117.0,59.0,417.0,615.0,Test
1852509,11.0,22.0,112.0,196.0,341.0,Test
1853061,9.0,13.0,123.0,39.0,184.0,Test
1853202,12.0,19.0,58.0,35.0,124.0,Test
1853481,5.0,15.0,111.0,17.0,148.0,Test
1853637,18.0,53.0,30.0,63.0,164.0,Control
1854714,12.0,13.0,69.0,33.0,127.0,Test
1854779,56.0,9.0,146.0,89.0,300.0,Control
1854993,60.0,26.0,38.0,75.0,199.0,Test
1855018,6.0,40.0,146.0,46.0,238.0,Test
1855398,6.0,49.0,185.0,71.0,311.0,Control
1855797,4.0,26.0,65.0,29.0,124.0,Test
1855998,16.0,45.0,49.0,110.0,220.0,Test
1856397,6.0,16.0,57.0,21.0,100.0,Test
1856884,10.0,9.0,84.0,70.0,173.0,Control
1857094,35.0,84.0,54.0,66.0,239.0,Control
1858354,20.0,39.0,186.0,79.0,324.0,Control
1858758,14.0,17.0,56.0,81.0,168.0,Control
1858827,6.0,10.0,142.0,23.0,181.0,Test
1859112,3.0,12.0,82.0,42.0,139.0,Test
1859271,3.0,9.0,148.0,25.0,185.0,Test
1859491,91.0,29.0,112.0,30.0,262.0,Test
1859520,8.0,113.0,89.0,22.0,232.0,Test
1859630,17.0,11.0,47.0,25.0,100.0,Test
1860048,188.0,80.0,201.0,39.0,508.0,Control
1860239,7.0,20.0,51.0,36.0,114.0,Control
1860357,13.0,33.0,56.0,120.0,222.0,Test
1860858,28.0,6.0,21.0,56.0,111.0,Control
1860982,4.0,14.0,29.0,85.0,132.0,Test
1861397,4.0,25.0,80.0,38.0,147.0,Control
1862061,3.0,32.0,86.0,35.0,156.0,Test
1862530,27.0,44.0,40.0,128.0,239.0,Test
1862544,36.0,13.0,278.0,144.0,471.0,Control
1862644,52.0,204.0,215.0,301.0,772.0,Test
1862858,7.0,14.0,53.0,129.0,203.0,Test
1862987,12.0,7.0,108.0,17.0,144.0,Control
1863152,20.0,230.0,172.0,127.0,549.0,Test
1863349,8.0,17.0,207.0,195.0,427.0,Test
1863619,16.0,5.0,59.0,46.0,126.0,Control
1863728,2.0,3.0,31.0,22.0,58.0,Control
1866169,197.0,41.0,193.0,152.0,583.0,Test
1866205,8.0,9.0,44.0,27.0,88.0,Test
1866365,216.0,45.0,272.0,258.0,791.0,Test
1866710,4.0,22.0,58.0,186.0,270.0,Test
1867143,13.0,67.0,93.0,89.0,262.0,Test
1867167,8.0,42.0,60.0,41.0,151.0,Control
1867217,5.0,33.0,92.0,71.0,201.0,Test
1867524,3.0,12.0,76.0,40.0,131.0,Test
1867695,141.0,3.0,115.0,25.0,284.0,Test
1868192,5.0,28.0,132.0,64.0,229.0,Test
1868329,4.0,54.0,56.0,89.0,203.0,Test
1868610,6.0,11.0,54.0,73.0,144.0,Control
1868677,13.0,16.0,54.0,53.0,136.0,Test
1868765,34.0,75.0,98.0,162.0,369.0,Control
